,2015,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021
,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени,Общо,Мъже,Жени
Общо за страната,110117,57040,53077,107580,56122,51458,109791,56781,53010,108526,56367,52159,108083,56118,51965,124735,65950,58785,148995,77299,71696
Видин,2105,1075,1030,2081,1043,1038,1999,1018,981,1992,1029,963,1922,957,965,2269,1173,1096,2582,1385,1197
Белоградчик,144,70,74,141,76,65,134,69,65,134,73,61,132,58,74,153,74,79,180,100,80
Бойница,52,26,26,56,21,35,46,25,21,55,19,36,45,15,30,40,16,24,54,31,23
Брегово,159,88,71,164,93,71,144,74,70,138,72,66,160,86,74,146,81,65,171,96,75
Видин,1024,528,496,1027,503,524,1007,511,496,929,479,450,953,489,464,1181,625,556,1401,744,657
Грамада,68,34,34,62,33,29,65,38,27,63,38,25,46,27,19,59,31,28,69,42,27
Димово,188,96,92,174,86,88,153,87,66,172,96,76,167,80,87,179,82,97,195,100,95
Кула,141,69,72,130,61,69,111,64,47,130,64,66,112,57,55,174,86,88,131,65,66
Макреш,48,21,27,54,30,24,63,27,36,57,37,20,50,26,24,49,30,19,68,33,35
Ново село,90,49,41,103,48,55,89,36,53,115,54,61,100,49,51,107,50,57,114,68,46
Ружинци,123,60,63,119,66,53,116,58,58,127,65,62,103,47,56,108,59,49,135,69,66
Чупрене,68,34,34,51,26,25,71,29,42,72,32,40,54,23,31,73,39,34,64,37,27
Враца,3375,1774,1601,3204,1659,1545,3359,1704,1655,3241,1659,1582,3180,1697,1483,3539,1906,1633,4364,2301,2063
Борован,130,77,53,107,60,47,114,66,48,117,56,61,108,54,54,126,62,64,144,76,68
Бяла Слатина,463,234,229,448,237,211,495,238,257,461,228,233,382,200,182,496,259,237,579,310,269
Враца,1062,553,509,1017,534,483,1044,516,528,1041,548,493,1103,593,510,1153,633,520,1579,815,764
Козлодуй,309,166,143,287,141,146,315,157,158,294,150,144,306,593,161,353,191,162,394,213,181
Криводол,280,146,134,237,128,109,293,152,141,263,130,133,241,136,105,255,145,110,295,167,128
Мездра,376,203,173,406,199,207,414,224,190,411,213,198,399,221,178,460,245,215,544,289,255
Мизия,157,78,79,144,80,64,171,95,76,158,79,79,147,77,70,156,87,69,186,96,90
Оряхово,284,157,127,256,127,129,238,126,112,243,120,123,225,119,106,263,138,125,300,147,153
Роман,145,77,68,156,80,76,141,68,73,143,70,73,127,79,48,146,84,62,179,106,73
Хайредин,169,83,86,146,73,73,134,62,72,110,65,45,142,73,69,131,62,69,164,82,82
Ловеч,2542,1302,1240,2510,1315,1195,2699,1408,1291,2482,1312,1170,2582,1354,1228,2754,1441,1313,3297,1721,1576
Априлци,92,49,43,96,56,40,85,34,51,69,39,30,81,37,44,86,42,44,97,49,48
Летница,60,33,27,94,49,45,86,38,48,79,38,41,90,53,37,95,55,40,103,50,53
Ловеч,857,447,410,879,448,431,905,512,393,868,468,400,907,488,419,997,524,473,1132,617,515
Луковит,322,156,166,319,163,156,357,191,166,299,161,138,326,178,148,347,187,160,400,210,190
Тетевен,343,183,160,283,153,130,374,190,184,310,170,140,321,176,145,380,195,185,456,239,217
Троян,576,298,278,535,280,255,578,272,306,586,305,281,600,291,309,597,312,285,792,399,393
Угърчин,189,82,107,193,103,90,178,93,85,166,81,85,139,70,69,150,73,77,167,83,84
Ябланица,103,54,49,111,63,48,136,78,58,105,50,55,118,61,57,102,53,49,150,74,76
Монтана,2950,1523,1427,2896,1542,1354,2812,1448,1364,2841,1425,1416,2799,1400,1399,3216,1754,1462,3815,1991,1824
Берковица,400,182,218,396,200,196,384,181,203,390,183,207,359,164,195,465,245,220,480,254,226
Бойчиновци,253,137,116,228,119,109,235,127,108,228,109,119,232,114,118,234,118,116,276,159,117
Брусарци,133,64,69,130,78,52,121,58,63,124,66,58,111,57,54,125,76,49,171,96,75
Вълчедръм,240,123,117,231,132,99,233,117,116,206,103,103,221,113,108,232,112,120,286,131,155
Вършец,158,94,64,155,77,78,140,74,66,154,79,75,143,66,77,167,87,80,181,92,89
Георги Дамяново,101,61,40,91,49,42,80,31,49,93,50,43,86,43,43,92,51,41,100,50,50
Лом,536,254,282,581,302,279,512,272,240,553,249,304,518,236,282,634,349,285,733,374,359
Медковец,86,48,38,104,57,47,112,57,55,107,61,46,107,58,49,100,41,59,132,66,66
Монтана,836,459,377,776,426,350,778,411,367,772,408,364,824,439,385,957,564,393,1173,627,546
Чипровци,90,38,52,94,46,48,109,66,43,100,55,45,87,48,39,106,59,47,137,68,69
Якимово,117,63,54,110,56,54,108,54,54,114,62,52,111,62,49,104,52,52,146,74,72
Плевен,4745,2480,2265,4624,2403,2221,4626,2333,2293,4567,2393,2174,4624,2405,2219,5100,2701,2399,6146,3192,2954
Белене,195,108,87,175,92,83,180,98,82,170,85,85,182,86,96,209,104,105,218,110,108
Гулянци,347,176,171,326,167,159,320,148,172,299,153,146,312,160,152,309,171,138,372,188,184
Долна Митрополия,492,237,255,440,211,229,429,210,219,457,230,227,453,227,226,456,248,208,554,292,262
Долни Дъбник,231,129,102,275,145,130,224,107,117,230,116,114,239,126,113,255,130,125,307,172,135
Искър,160,74,86,130,67,63,161,75,86,144,78,66,168,86,82,148,83,65,158,87,71
Кнежа,228,114,114,247,132,115,269,144,125,241,122,119,222,110,112,303,161,142,310,163,147
Левски,418,241,177,427,224,203,407,230,177,386,210,176,383,200,183,444,231,213,529,268,261
Никопол,248,129,119,231,120,111,214,89,125,197,101,96,231,123,108,241,137,104,252,134,118
Плевен,1755,925,830,1748,925,823,1742,884,858,1790,943,847,1807,963,844,2027,1058,969,2594,1346,1248
Пордим,160,87,73,155,78,77,174,93,81,165,85,80,148,75,73,166,84,82,189,96,93
Червен бряг,511,260,251,470,242,228,506,255,251,488,270,218,479,249,230,542,294,248,663,336,327
Велико Търново,4150,2171,1979,4092,2163,1929,4273,2228,2045,4142,2102,2040,4093,2098,1995,4499,2397,2102,5636,2909,2727
Велико Търново,1125,609,516,1100,580,520,1128,588,540,1135,593,542,1150,608,542,1259,686,573,1631,886,745
Горна Оряховица,707,353,354,756,388,368,748,408,340,697,365,332,708,351,357,818,427,391,1030,544,486
Елена,174,90,84,167,88,79,197,116,81,166,77,89,173,91,82,178,90,88,199,107,92
Златарица,83,40,43,87,56,31,93,52,41,78,43,35,81,42,39,99,52,47,112,57,55
Лясковец,248,116,132,251,137,114,287,143,144,300,143,157,261,134,127,320,162,158,355,166,189
Павликени,506,254,252,481,241,240,505,235,270,507,232,275,506,236,270,469,267,202,615,329,286
Полски Тръмбеш,309,175,134,295,154,141,336,187,149,320,170,150,287,155,132,323,165,158,400,197,203
Свищов,683,371,312,656,351,305,646,327,319,644,340,304,634,333,301,728,384,344,886,413,473
Стражица,229,123,106,223,133,90,242,131,111,212,105,107,207,104,103,237,129,108,326,173,153
Сухиндол,86,40,46,76,35,41,91,41,50,83,34,49,86,44,42,68,35,33,82,37,45
Габрово,2234,1170,1064,2169,1106,1063,2327,1142,1185,2184,1120,1064,2114,1078,1036,2544,1305,1239,2915,1419,1496
Габрово,1079,563,516,1079,541,538,1144,585,559,1080,561,519,1061,538,523,1196,623,573,1441,671,770
Дряново,195,105,90,213,102,111,226,106,120,210,116,94,176,89,87,278,127,151,277,148,129
Севлиево,727,373,354,692,364,328,740,349,391,689,340,349,649,329,320,772,392,380,920,479,441
Трявна,233,129,104,185,99,86,217,102,115,205,103,102,228,122,106,298,163,135,277,121,156
Разград,1937,1026,911,1883,1002,881,1950,1035,915,1922,1006,916,1880,988,892,2367,1249,1118,2685,1403,1282
Завет,147,85,62,168,101,67,147,81,66,153,82,71,164,80,84,197,110,87,216,107,109
Исперих,316,172,144,302,161,141,313,158,155,330,186,144,325,182,143,449,241,208,474,252,222
Кубрат,332,175,157,328,174,154,333,160,173,315,159,156,341,175,166,383,202,181,459,238,221
Лозница,133,73,60,140,75,65,114,72,42,140,79,61,145,75,70,159,76,83,190,112,78
Разград,798,410,388,735,384,351,825,450,375,768,390,378,704,369,335,950,498,452,1049,537,512
Самуил,97,50,47,109,52,57,107,56,51,109,56,53,110,60,50,127,68,59,156,88,68
Цар Калоян,114,61,53,101,55,46,111,58,53,107,54,53,91,47,44,102,54,48,141,69,72
Русе,3733,1885,1848,3703,1977,1726,3675,1884,1791,3836,2030,1806,3711,1938,1773,4394,2368,2026,5248,2675,2573
